,Station Name,Open Date,State,ZIP,EV Level2 EVSE Num,county_fips,party,county_name,Latitude,Longitude
238,Riviera Palm Springs - Tesla Destination,30-07-2014,CA,92262,3,6065,Republican,Riverside,33.8457902,-116.5444318
239,Holiday House Palm Springs - Tesla Destination,13-10-2017,CA,92262,2,6065,Republican,Riverside,33.821543,-116.548456
240,The Monkey Tree Hotel - Tesla Destination,13-03-2018,CA,92262,4,6065,Republican,Riverside,33.852474,-116.52098
241,The Willows Historic Palm Springs Inn - Tesla Destination,14-07-2015,CA,92262,2,6065,Republican,Riverside,33.8231919,-116.5504963
242,Colony Palms Hotel - Tesla Destination,23-01-2015,CA,92262,3,6065,Republican,Riverside,33.831533,-116.545469
243,Alcazar Palm Springs - Tesla Destination,10-01-2017,CA,92262,2,6065,Republican,Riverside,33.832355,-116.545965
244,Kimpton Rowan Palm Springs Hotel - Tesla Destination,31-10-2018,CA,92262,2,6065,Republican,Riverside,33.823254,-116.547795
245,City of Palm Springs Parking Garage - Tesla Supercharger,30-09-2019,CA,92262,,6065,Republican,Riverside,33.82533,-116.547843
246,City of Palm Springs - International Airport,20-04-2020,CA,92262,2,6065,Republican,Riverside,33.823017,-116.509061
247,G&M OIL CHEVRON #184,12-06-2020,CA,92262,,6065,Republican,Riverside,33.902733,-116.544726
248,AGUA CALIENTE LEVEL 3 02,12-06-2020,CA,92262,2,6065,Republican,Riverside,33.82623,-116.542134
249,AGUA CALIENTE LEVEL 2 01,12-06-2020,CA,92262,2,6065,Republican,Riverside,33.826377,-116.543105
250,La Serena Villas - Tesla Destination,03-10-2019,CA,92262,2,6065,Republican,Riverside,33.818865,-116.54812
251,East Bay Mini,14-12-2012,CA,94588,2,6001,Democratic,Alameda,37.700187,-121.876172
252,ORACLE PLS 5805OWENS-04,11-03-2014,CA,94588,2,6001,Democratic,Alameda,37.700176,-121.892147
253,Simpson Strong Tie,15-08-2013,CA,94588,2,6001,Democratic,Alameda,37.682743,-121.90053
254,Pleasanton Corporate Commons - 6210,05-11-2012,CA,94588,2,6001,Democratic,Alameda,37.695356,-121.924317
255,Pleasanton Corporate Commons - 6230,08-02-2014,CA,94588,2,6001,Democratic,Alameda,37.694266,-121.921434
256,Pleasanton Square Shopping Center - Tesla Supercharger,30-09-2019,CA,94588,,6001,Democratic,Alameda,37.700246,-121.908226
257,Metro 580,28-11-2019,CA,94588,1,6001,Democratic,Alameda,37.70068,-121.8844
258,Rose Pavilion,29-09-2018,CA,94588,2,6001,Democratic,Alameda,37.6986165,-121.8743085
259,Macy's at Stoneridge Shopping Center,20-01-2020,CA,94588,2,6001,Democratic,Alameda,37.69328,-121.9280545
260,Macy's - Stoneridge Mall,20-01-2020,CA,94588,2,6001,Democratic,Alameda,37.693356,-121.92916
261,6000 SMR 6140-5,12-06-2020,CA,94588,2,6001,Democratic,Alameda,37.697773,-121.922519
262,HACIENDA PLAZA PLEASANTON,12-06-2020,CA,94588,2,6001,Democratic,Alameda,37.691187,-121.889767
263,ORACLE PLS 5803 OWENS,12-06-2020,CA,94588,2,6001,Democratic,Alameda,37.699496,-121.890386
264,STONERIDGE STATION 2,12-06-2020,CA,94588,2,6001,Democratic,Alameda,37.689874,-121.929693
265,ESSEX HACIENDA LAKE 2,12-06-2020,CA,94588,2,6001,Democratic,Alameda,37.696642,-121.893531
266,ESSEX HACIENDA-3,12-06-2020,CA,94588,1,6001,Democratic,Alameda,37.696289,-121.893968
267,ESSEX HACIENDA-2,12-06-2020,CA,94588,2,6001,Democratic,Alameda,37.696385,-121.893901
268,ESSEX HACIENDA LAKE 1,12-06-2020,CA,94588,2,6001,Democratic,Alameda,37.696673,-121.893474
269,HACIENDA1 EV STATION #2,12-06-2020,CA,94588,2,6001,Democratic,Alameda,37.693537,-121.893264
270,ORACLE PLS 5805OWENS-03,27-01-2021,CA,94588,2,6001,Democratic,Alameda,37.700108,-121.892048
271,ORACLE PLS 5803OWENS-02,27-01-2021,CA,94588,2,6001,Democratic,Alameda,37.699445,-121.890222
272,6000 SMR 6140-11,27-01-2021,CA,94588,2,6001,Democratic,Alameda,37.69794,-121.922482
273,6000 SMR 6140-1,27-01-2021,CA,94588,2,6001,Democratic,Alameda,37.697874,-121.922501
274,6000 SMR 6140-9,27-01-2021,CA,94588,2,6001,Democratic,Alameda,37.697904,-121.922562
275,6000 SMR 6140-7,27-01-2021,CA,94588,2,6001,Democratic,Alameda,37.697851,-121.922793
276,6000 SMR 6140-12,27-01-2021,CA,94588,2,6001,Democratic,Alameda,37.6979,-121.922442
277,6000 SMR 6140-10,27-01-2021,CA,94588,2,6001,Democratic,Alameda,37.697847,-121.922568
278,6000 SMR 6140-4,27-01-2021,CA,94588,2,6001,Democratic,Alameda,37.697737,-121.922777
279,6000 SMR 6160-5,27-01-2021,CA,94588,2,6001,Democratic,Alameda,37.697575,-121.92587
280,6000 SMR 6160-6,27-01-2021,CA,94588,2,6001,Democratic,Alameda,37.697623,-121.925901
281,6000 SMR 6160-2,27-01-2021,CA,94588,2,6001,Democratic,Alameda,37.697883,-121.925836
282,6000 SMR 6160-3,27-01-2021,CA,94588,2,6001,Democratic,Alameda,37.697649,-121.925748
283,Inland Empire Foods,30-05-1998,CA,92509,3,6065,Republican,Riverside,34.0189,-117.38
284,SAN DIEGO FAST CHARGER 02,12-06-2020,CA,92509,,6065,Republican,Riverside,34.016527,-117.380306
285,CNTYOFRIVERSIDE CREST MANOR,12-06-2020,CA,92509,2,6065,Republican,Riverside,33.982504,-117.410462
286,CNTYOFRIVERSIDE WRIV AN#1,12-06-2020,CA,92509,2,6065,Republican,Riverside,33.966402,-117.466986
287,Skanska USA Civil West CA District,27-08-2020,CA,92509,4,6065,Republican,Riverside,34.02068,-117.38737
288,Sacramento International Airport - Daily A Lot,30-06-1998,CA,95837,4,6067,Democratic,Sacramento,38.69005,-121.58889
289,Sacramento International Airport - Terminal B Garage,01-08-2019,CA,95837,,6067,Democratic,Sacramento,38.68879653,-121.5927214
290,City of Santa Monica - Airport,30-06-1998,CA,90405,2,6037,Democratic,Los Angeles,34.017081,-118.44704
291,City of Santa Monica - Pier,08-04-2019,CA,90405,3,6037,Democratic,Los Angeles,34.010021,-118.49583
292,City of Santa Monica - Lot 11,01-02-2017,CA,90405,2,6037,Democratic,Los Angeles,34.003119,-118.485302
293,City of Santa Monica - Lot 9,08-04-2019,CA,90405,6,6037,Democratic,Los Angeles,33.999203,-118.481415
294,Travelodge Santa Monica - Tesla Destination,02-12-2015,CA,90405,3,6037,Democratic,Los Angeles,34.0257921,-118.4571468
295,Le Meridien Delfina Santa Monica - Tesla Destination,09-03-2017,CA,90405,4,6037,Democratic,Los Angeles,34.010562,-118.485467
296,Shutters on the Beach Hotel - Tesla Destination,26-09-2016,CA,90405,2,6037,Democratic,Los Angeles,34.007114,-118.491534
297,SMC LEVEL 2-3,31-03-2020,CA,90405,2,6037,Democratic,Los Angeles,34.018467,-118.470157
298,SEA COLONY II #1,30-05-2020,CA,90405,2,6037,Democratic,Los Angeles,33.99827,-118.481125
299,SANTA MONICA  V. AVE PARK,12-06-2020,CA,90405,2,6037,Democratic,Los Angeles,34.021202,-118.468599
300,SANTA MONICA  LOT 5S 7,25-09-2020,CA,90405,2,6037,Democratic,Los Angeles,33.999392,-118.48414
301,SANTA MONICA  V AVE PARK PICO,27-01-2021,CA,90405,2,6037,Democratic,Los Angeles,34.021024,-118.467283
302,Westfield Parking Garage 1st Floor,30-05-1998,CA,91423,2,6037,Democratic,Los Angeles,34.1564065,-118.4389655
303,LADWP - Sunnyslope,01-10-2018,CA,91423,1,6037,Democratic,Los Angeles,34.158486,-118.42708
304,13831 Riverside Dr,09-05-2020,CA,91423,1,6037,Democratic,Los Angeles,34.157716,-118.434634
305,13214 Moorpark St,09-05-2020,CA,91423,1,6037,Democratic,Los Angeles,34.1502776,-118.4209967
306,Whole Foods Market Sherman Oaks SHM,28-09-2020,CA,91423,2,6037,Democratic,Los Angeles,34.15066,-118.444939
307,Universal City Hilton,30-05-1998,CA,91608,,6037,Democratic,Los Angeles,34.138717,-118.35904
308,STUDIO BNC,12-06-2020,CA,91608,2,6037,Democratic,Los Angeles,34.142358,-118.358434
309,STUDIO 2160-STATION 06,12-06-2020,CA,91608,2,6037,Democratic,Los Angeles,34.1426,-118.359305
310,STUDIO 1360-STATION 06,12-06-2020,CA,91608,2,6037,Democratic,Los Angeles,34.139,-118.360628
311,10UCP PRKG LVL 5 - D,12-06-2020,CA,91608,2,6037,Democratic,Los Angeles,34.137598,-118.361223
312,Universal Studios Hollywood - Tesla Destination,18-12-2015,CA,91608,2,6037,Democratic,Los Angeles,34.138117,-118.353378
313,Office Max - Home Depot,15-06-1998,CA,90241,4,6037,Democratic,Los Angeles,33.94756,-118.153806
314,Downey Nissan,15-03-2011,CA,90241,4,6037,Democratic,Los Angeles,33.9473,-118.151166
315,LA Fitness,27-04-2017,CA,90241,2,6037,Democratic,Los Angeles,33.946978,-118.155046
316,Champion Fiat,01-02-2014,CA,90241,2,6037,Democratic,Los Angeles,33.929068,-118.109466
317,Stonewood Center - Tesla Supercharger,23-07-2018,CA,90241,,6037,Democratic,Los Angeles,33.934471,-118.121217
318,CITY OF DOWNEY RIO HONDO GOLF,12-06-2020,CA,90241,2,6037,Democratic,Los Angeles,33.953185,-118.145118
319,CITY OF DOWNEY FURMAN PK,12-06-2020,CA,90241,2,6037,Democratic,Los Angeles,33.952451,-118.136794
320,CITY OF DOWNEY LIBRARY,12-06-2020,CA,90241,2,6037,Democratic,Los Angeles,33.94004,-118.129056
321,CITY OF DOWNEY CITY HALL 1,12-06-2020,CA,90241,2,6037,Democratic,Los Angeles,33.940803,-118.129217
322,CITY OF DOWNEY WILDERNESS PK 1,27-01-2021,CA,90241,2,6037,Democratic,Los Angeles,33.935991,-118.100762
323,Hyatt at Fisherman's Wharf,01-07-1998,CA,94133,1,6075,Democratic,San Francisco,37.80619,-122.4152
324,Anchorage Garage - 500 Beach,28-08-2014,CA,94133,1,6075,Democratic,San Francisco,37.80748,-122.4178309
325,Arden Fair Mall,01-11-2019,CA,95815,4,6067,Democratic,Sacramento,38.599693,-121.427045
326,Arden Fair Mall - Tesla Supercharger,01-07-2018,CA,95815,,6067,Democratic,Sacramento,38.603204,-121.428647
327,Arden Fair,01-09-2019,CA,95815,2,6067,Democratic,Sacramento,38.5998945,-121.4255655
328,H-D CHARGER DCFAST HOG,12-06-2020,CA,95815,,6067,Democratic,Sacramento,38.605907,-121.44319
329,Japan Center Garage,31-01-2002,CA,94115,,6075,Democratic,San Francisco,37.784912,-122.430237
330,"Hotel Kabuki, a Joie de Vivre Hotel - Tesla Destination",20-11-2015,CA,94115,2,6075,Democratic,San Francisco,37.785523,-122.428919
331,"Hotel Buchanan, a Kimpton Hotel - Tesla Destination",23-11-2015,CA,94115,2,6075,Democratic,San Francisco,37.78679,-122.430143
332,Broadway Charger (btw Pierce & Steiner),24-02-2012,CA,94115,2,6075,Democratic,San Francisco,37.79422,-122.437701
333,CCSF-SFMTA JAPAN CTR 3,07-02-2020,CA,94115,2,6075,Democratic,San Francisco,37.784902,-122.432567
334,"Safeway 0995 - San Francisco, CA",31-12-2020,CA,94115,1,6075,Democratic,San Francisco,37.78365,-122.4313
335,Palace Hotel,31-01-2002,CA,94105,1,6075,Democratic,San Francisco,37.78881,-122.401
336,JPMorgan Parking Garage,01-08-2014,CA,94105,2,6075,Democratic,San Francisco,37.788865,-122.399359
337,521406-222 2nd St,25-05-2019,CA,94105,4,6075,Democratic,San Francisco,37.786651,-122.397949
338,555 Mission - Parking Garage,28-05-2019,CA,94105,,6075,Democratic,San Francisco,37.788554,-122.398826
339,Foundry III,07-04-2014,CA,94105,4,6075,Democratic,San Francisco,37.78796,-122.396116
340,101 Second Street Garage,13-08-2015,CA,94105,2,6075,Democratic,San Francisco,37.787861,-122.399448
341,RINCON CENTER RINCON 3,13-05-2020,CA,94105,2,6075,Democratic,San Francisco,37.79186,-122.39286
342,BAMC P1 STATION 2,12-06-2020,CA,94105,2,6075,Democratic,San Francisco,37.788014,-122.391391
343,UDR 399 FREMONT 85,12-06-2020,CA,94105,2,6075,Democratic,San Francisco,37.786936,-122.392127
344,G1 EV CHARGERS 455 MARKET,12-06-2020,CA,94105,2,6075,Democratic,San Francisco,37.79081,-122.398522
345,425 MARKET ST. STATION 2,12-06-2020,CA,94105,2,6075,Democratic,San Francisco,37.79119,-122.39837
346,55 Second Street Garage - Tesla Destination,15-03-2016,CA,94105,4,6075,Democratic,San Francisco,37.788655,-122.400563
347,Mark Hopkins InterContinental Hotel,31-01-2002,CA,94108,1,6075,Democratic,San Francisco,37.791791,-122.411265
348,The Ritz-Carlton Hotel San Francisco - Tesla Destination,08-12-2015,CA,94108,2,6075,Democratic,San Francisco,37.7918779,-122.4071784
349,The Fairmont San Francisco - Tesla Destination,10-12-2014,CA,94108,3,6075,Democratic,San Francisco,37.7924958,-122.4100354
350,InterContinental Mark Hopkins San Francisco - Tesla Destination,22-01-2015,CA,94108,2,6075,Democratic,San Francisco,37.791596,-122.410385
351,Hilton San Francisco Financial District - Tesla Destination,24-04-2019,CA,94108,2,6075,Democratic,San Francisco,37.795208,-122.404869
352,The Masonic - Tesla Destination,01-05-2019,CA,94108,9,6075,Democratic,San Francisco,37.791537,-122.412813
353,CCSF-SFMTA SUTTER 1,12-06-2020,CA,94108,2,6075,Democratic,San Francisco,37.78932,-122.406038
354,CCSF-SFMTA ST MARYS SQ 4,12-06-2020,CA,94108,2,6075,Democratic,San Francisco,37.792015,-122.40499
355,"Pine Street, CA Inc.",01-08-2020,CA,94108,1,6075,Democratic,San Francisco,37.791943,-122.404516
356,CCSF-SFMTA SUTTER 7,27-01-2021,CA,94108,2,6075,Democratic,San Francisco,37.790001,-122.406539
357,CCSF-SFMTA UNION SQUARE 2,27-01-2021,CA,94108,2,6075,Democratic,San Francisco,37.787932,-122.407568
358,Hotel Sofitel,31-01-2002,CA,90048,2,6037,Vacant (D),Los Angeles,34.076264,-118.377527
359,8500 Burton Way - Basement Lot,15-02-2013,CA,90048,3,6037,Vacant (D),Los Angeles,34.071163,-118.377019
360,SLS Hotel at Beverly Hills - Tesla Destination,15-06-2016,CA,90048,2,6037,Vacant (D),Los Angeles,34.069888,-118.376637
361,Elan Hotel - Tesla Destination,06-01-2016,CA,90048,3,6037,Vacant (D),Los Angeles,34.076247,-118.374499
362,Sofitel Los Angeles at Beverly Hills - Tesla Destination,03-01-2018,CA,90048,6,6037,Vacant (D),Los Angeles,34.07626,-118.377534
363,WEHO 401 SVB #2 (S),11-04-2020,CA,90048,2,6037,Vacant (D),Los Angeles,34.078789,-118.380694
364,703 Robertson,22-05-2020,CA,90048,1,6037,Vacant (D),Los Angeles,34.074376,-118.384093
365,BEVERLY CENTER BEV CEN 8,12-06-2020,CA,90048,2,6037,Vacant (D),Los Angeles,34.075763,-118.377053
366,PARKING LEVEL 1 LVL 2 STATION,12-06-2020,CA,90048,2,6037,Vacant (D),Los Angeles,34.06235,-118.362158
367,WEHO 401 SVB #1 (N),27-01-2021,CA,90048,2,6037,Vacant (D),Los Angeles,34.078903,-118.380822
368,BEVERLY CENTER BEV CEN 7,27-01-2021,CA,90048,2,6037,Vacant (D),Los Angeles,34.075862,-118.376957
369,BEVERLY CENTER BEV CEN 6,27-01-2021,CA,90048,2,6037,Vacant (D),Los Angeles,34.075914,-118.376934
370,BEVERLY CENTER BEV CEN 5,27-01-2021,CA,90048,2,6037,Vacant (D),Los Angeles,34.07576,-118.377242
371,BEVERLY CENTER BEV CEN 1,27-01-2021,CA,90048,2,6037,Vacant (D),Los Angeles,34.075923,-118.376939
372,BEVERLY CENTER BEV CEN 2,27-01-2021,CA,90048,2,6037,Vacant (D),Los Angeles,34.075331,-118.377493
373,BEVERLY CENTER BEV CEN 4,27-01-2021,CA,90048,2,6037,Vacant (D),Los Angeles,34.075941,-118.376986
374,BEVERLY CENTER BEV CEN 3,27-01-2021,CA,90048,2,6037,Vacant (D),Los Angeles,34.075832,-118.377144
375,Music Center Parking - Level 2,31-01-2002,CA,90012,3,6037,Democratic,Los Angeles,34.057657,-118.24789
376,Walt Disney Concert Hall,01-08-2014,CA,90012,3,6037,Democratic,Los Angeles,34.055505,-118.248852
377,Los Angeles County - Hall of Records Lot 10,01-08-2014,CA,90012,4,6037,Democratic,Los Angeles,34.055641,-118.244271
378,Music Center Parking - Level 3,01-08-2014,CA,90012,3,6037,Democratic,Los Angeles,34.057657,-118.24789
379,Department of Health Services Administration,01-08-2014,CA,90012,40,6037,Democratic,Los Angeles,34.060148,-118.250747
380,Los Angeles Metro - Union Station,01-02-2014,CA,90012,10,6037,Democratic,Los Angeles,34.056077,-118.232293
381,LADWP - Crenshaw,15-10-1999,CA,90012,16,6037,Democratic,Los Angeles,34.01223,-118.334323
382,126 N Beaudry Ave,14-06-2018,CA,90012,1,6037,Democratic,Los Angeles,34.059941,-118.253619
383,757 China Town,14-06-2018,CA,90012,10,6037,Democratic,Los Angeles,34.064254,-118.236637
384,763 Aiso,14-06-2018,CA,90012,6,6037,Democratic,Los Angeles,34.051326,-118.241043
385,LADWP - Solano Avenue,01-09-2018,CA,90012,1,6037,Democratic,Los Angeles,34.071508,-118.230314
386,Doubletree by Hilton Los Angeles Downtown - Tesla Destination,19-09-2016,CA,90012,1,6037,Democratic,Los Angeles,34.050528,-118.242649
387,City Hall East P1,02-07-2019,CA,90012,11,6037,Democratic,Los Angeles,34.053051,-118.241806
388,LADWP - John Ferraro Building,01-01-2016,CA,90012,24,6037,Democratic,Los Angeles,34.059133,-118.248589
389,LADWP - Alpine,07-11-2018,CA,90012,1,6037,Democratic,Los Angeles,34.063402,-118.241234
390,609 W Alpine St,23-01-2020,CA,90012,1,6037,Democratic,Los Angeles,34.06336965,-118.241175
391,182 S Alameda St,23-01-2020,CA,90012,1,6037,Democratic,Los Angeles,34.0474847,-118.237956
392,729 N North Spring St,23-01-2020,CA,90012,1,6037,Democratic,Los Angeles,34.06047003,-118.23769
393,651 W 1st,23-01-2020,CA,90012,1,6037,Democratic,Los Angeles,34.056143,-118.249264
394,1516 N North Spring St,23-01-2020,CA,90012,1,6037,Democratic,Los Angeles,34.06786956,-118.2305626
395,LADWP John Ferraro Building,30-01-2020,CA,90012,,6037,Democratic,Los Angeles,34.058953,-118.249006
396,923 E 3rd St,13-03-2020,CA,90012,1,6037,Democratic,Los Angeles,34.04605713,-118.2339751
397,ONNI SQUARE STATION 2,12-06-2020,CA,90012,2,6037,Democratic,Los Angeles,34.052609,-118.24581
398,LACC EV STATION CHINATOWN LOT,12-06-2020,CA,90012,1,6037,Democratic,Los Angeles,34.064721,-118.237896
399,AVA LITTLE TOKYO 1,12-06-2020,CA,90012,2,6037,Democratic,Los Angeles,34.049281,-118.243911
400,ESSEX BUNKER HILL,12-06-2020,CA,90012,2,6037,Democratic,Los Angeles,34.055486,-118.253889
401,BROOKFIELD WEST WFC HILL ST 01,12-06-2020,CA,90012,2,6037,Democratic,Los Angeles,34.05267,-118.248528
402,LA PLAZA CVS UPSTAIRS1,16-09-2020,CA,90012,1,6037,Democratic,Los Angeles,34.058224,-118.24101
403,LA PLAZA PUBLIC STATION2,19-09-2020,CA,90012,1,6037,Democratic,Los Angeles,34.057727,-118.241107
404,631 W 1st St,14-10-2020,CA,90012,1,6037,Democratic,Los Angeles,34.055817,-118.249152
405,BOA LA Chinatown CA9-167,16-12-2020,CA,90012,,6037,Democratic,Los Angeles,34.06331,-118.23718
406,City Hall East P2,05-01-2021,CA,90012,27,6037,Democratic,Los Angeles,34.053051,-118.241806
407,City Hall East P3,05-01-2021,CA,90012,18,6037,Democratic,Los Angeles,34.053051,-118.241806
408,City Hall East P4,05-01-2021,CA,90012,23,6037,Democratic,Los Angeles,34.053051,-118.241806
409,ONNI SQUARE STATION 1,27-01-2021,CA,90012,2,6037,Democratic,Los Angeles,34.052256,-118.245947
410,California State University - Northridge,15-01-2002,CA,91330,2,6037,Democratic,Los Angeles,34.248959,-118.523887
411,California State University - Northridge,15-01-2002,CA,91330,2,6037,Democratic,Los Angeles,34.241687,-118.528543
412,California State University - Northridge,15-01-2002,CA,91330,4,6037,Democratic,Los Angeles,34.236853,-118.532588
413,California State University - Northridge,01-05-2014,CA,91330,2,6037,Democratic,Los Angeles,34.241917,-118.532194
414,California State University - Northridge,01-05-2014,CA,91330,4,6037,Democratic,Los Angeles,34.242856,-118.532897
415,California State University - Northridge,01-05-2013,CA,91330,4,6037,Democratic,Los Angeles,34.237626,-118.524479
416,California State University - Northridge,01-05-2013,CA,91330,3,6037,Democratic,Los Angeles,34.237474,-118.526461
417,California State University - Northridge,01-05-2016,CA,91330,2,6037,Democratic,Los Angeles,34.235503,-118.527753
418,Los Angeles Harbor Department Headquarters,26-03-2013,CA,90731,4,6037,Democratic,Los Angeles,33.740758,-118.28192
419,LADWP - West 9th Street,01-09-2018,CA,90731,1,6037,Democratic,Los Angeles,33.735855,-118.289691
420,582 W 6TH ST,24-08-2019,CA,90731,1,6037,Democratic,Los Angeles,33.73881,-118.289712
421,1215 N GAFFEY ST,27-11-2019,CA,90731,1,6037,Democratic,Los Angeles,33.755127,-118.292375
422,1208 N GAFFEY ST,27-11-2019,CA,90731,1,6037,Democratic,Los Angeles,33.7551,-118.2922
423,LADWP - Palos Verdes,01-10-2018,CA,90731,1,6037,Democratic,Los Angeles,33.734075,-118.281179
424,LADWP - Pacific,15-08-2018,CA,90731,1,6037,Democratic,Los Angeles,33.723761,-118.28779
425,LADWP - Pacific B,15-08-2018,CA,90731,1,6037,Democratic,Los Angeles,33.707394,-118.287742
426,Sylmar Station,01-04-2019,CA,91342,4,6037,Democratic,Los Angeles,34.293717,-118.449219
427,Los Angeles County - Olive View UCLA Medical Center,01-10-2014,CA,91342,2,6037,Democratic,Los Angeles,34.325912,-118.445513
428,Los Angeles County - Olive View UCLA Medical Center - Overflow Lot,30-06-2018,CA,91342,,6037,Democratic,Los Angeles,34.325912,-118.445513
429,Lake View Terrace Branch,14-06-2018,CA,91342,3,6037,Democratic,Los Angeles,34.272716,-118.394181
430,12860 Encinitas Ave,27-09-2018,CA,91342,1,6037,Democratic,Los Angeles,34.303331,-118.478003
431,13640 Foothill Blvd,27-11-2019,CA,91342,1,6037,Democratic,Los Angeles,34.307912,-118.431073
432,15596 W Roxford St,23-01-2020,CA,91342,1,6037,Democratic,Los Angeles,34.31161914,-118.4711377
433,14207 Sayre St,24-10-2020,CA,91342,1,6037,Democratic,Los Angeles,34.302036,-118.44296
434,Getty Center,01-07-2013,CA,90049,15,6037,Democratic,Los Angeles,34.077588,-118.474585
435,Skirball Cultural Center,01-02-2017,CA,90049,6,6037,Democratic,Los Angeles,34.124839,-118.479053
436,Luxe Sunset Blvd Hotel - Tesla Destination,12-05-2015,CA,90049,2,6037,Democratic,Los Angeles,34.068876,-118.402376
437,11999 San Vicente Blvd,16-02-2012,CA,90049,1,6037,Democratic,Los Angeles,34.052656,-118.472811
438,Whole Foods Market Brentwood,01-11-2019,CA,90049,2,6037,Democratic,Los Angeles,34.0535655,-118.4670045
439,838 S Barrington Ave,26-03-2020,CA,90049,1,6037,Democratic,Los Angeles,34.05432591,-118.466265
